6	79	64	46	28	24	20	3	20	26	6	6	8	0	37	0	0	6	36	20	12	60	36	6	21	48	28	44	76	22	33	22	8	24	0	11	30	22	85	78	53	48	21	28	62	13	64	105	72	18	86	34	56	114	57	112	51	52	90	60	42	66	65	62	156	56	50	92	33	40	108	154	113	40	55	169	174	174	157	85	160	140	268	80	146	253	101	142	435	383	366	396	733	636	2896	10204	20483	8625	2630	753	407	640	277	384	434	206	192	270	68	184	316	212	247	99	146	168	173	196	118	102	152	94	160	203	107	84	122	68	153	108	32	24	104	36	119	52	64	14	42	74	66	71	56	25	45	82	18	10	54	42	21	9	24	24	41	7	19	4	16	14	6	19	20	8	36	26	8	30	8	9	14	56	8	50	50	4	6	0	25	0	8	0	7	14	32	0	9	36	10	8	21	48	4	2	3	22	0	6	18	28	26	0	10	0	0	8	42	8	0	58	0	0	21	0	8	0	2	16	8	0	0	3	10	0	0	0	0	8	0	0	0	8	0	4	28	0	0	28	0	0	0	0	0	8	0	0	0	0	0	20	0	12	6	6	4	4	0	0	0	0	0	4	0	0	0	0	8	0	3	4	18	0	0	6	0	0	0	0	0
6	24	29	15	72	0	58	51	24	28	55	32	0	34	0	23	0	4	7	21	12	31	60	10	5	15	52	25	21	0	9	18	25	54	26	18	9	28	8	37	56	68	20	13	100	39	18	74	193	13	45	49	81	84	94	35	65	54	55	108	79	36	66	102	118	148	47	84	32	23	161	117	48	117	101	136	224	175	154	144	111	147	233	106	155	113	99	109	384	312	360	408	657	361	1390	3026	8625	27594	8914	1702	667	1001	325	467	448	546	196	214	146	172	330	170	270	183	95	135	174	133	197	139	121	207	198	123	129	68	113	93	91	138	30	26	73	48	63	85	100	68	59	65	71	51	64	40	23	64	44	55	28	15	29	32	20	13	60	39	11	23	50	10	25	37	18	66	16	22	50	10	35	35	18	17	6	41	10	16	13	0	0	14	0	27	3	22	18	9	24	8	24	6	35	32	29	10	0	33	51	28	13	18	10	40	0	11	27	0	6	5	10	0	51	0	0	7	0	10	0	0	22	15	4	0	0	20	0	0	7	0	3	0	0	5	5	8	0	28	0	0	0	0	0	0	4	0	11	0	0	5	0	0	16	0	14	0	9	17	10	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0
28	12	0	60	8	58	8	51	34	26	0	52	16	7	41	0	28	0	6	3	20	18	25	28	18	6	24	54	18	28	32	10	48	26	9	18	0	50	35	12	74	88	30	26	38	52	79	11	70	54	32	40	94	45	86	26	30	46	80	87	63	50	65	63	104	52	112	34	38	36	134	138	136	98	155	101	75	164	123	101	98	120	244	98	204	175	77	142	303	118	164	334	387	292	1006	1608	2630	8914	22121	5446	1391	1321	555	514	512	456	474	239	100	240	178	316	252	144	172	58	199	222	229	232	148	156	98	143	99	116	82	132	124	54	42	24	48	48	75	153	101	30	40	32	82	76	60	24	55	30	6	34	52	36	12	45	14	15	23	42	31	12	52	7	16	37	38	60	82	5	70	30	20	48	15	32	20	29	38	12	36	22	7	0	14	0	5	0	41	29	5	14	13	52	7	38	30	42	0	7	0	12	15	0	16	17	10	0	38	6	0	10	16	20	0	8	0	0	19	0	0	0	0	8	6	2	0	2	2	0	0	6	0	12	0	0	6	10	17	0	8	0	5	0	0	0	0	0	0	12	6	0	0	0	0	4	0	36	0	6	10	6	18	0	0	0	0	9	0	0	0	0	3	0	0	2	6	0	0	0	0	0	0
7	22	4	5	38	11	37	3	13	19	17	3	25	19	14	11	0	8	0	0	1	27	19	11	34	5	0	5	43	0	9	18	6	18	6	22	21	18	47	23	20	30	32	40	25	20	58	38	30	24	40	49	53	10	63	25	57	40	43	54	25	100	21	33	38	41	29	75	20	27	79	62	93	72	92	117	62	63	123	71	112	95	98	68	129	133	78	72	298	141	117	222	355	180	493	640	753	1702	5446	7521	3593	1733	705	510	358	327	286	262	65	129	161	154	151	118	92	71	87	76	119	119	147	58	71	77	63	104	82	52	67	65	23	29	40	39	79	70	46	34	24	32	45	49	43	25	39	24	3	18	79	23	4	6	16	11	42	29	76	46	15	18	21	3	19	35	31	22	13	34	36	35	35	0	5	8	50	7	26	14	15	0	0	20	0	9	10	22	5	5	20	24	34	5	35	0	21	27	0	28	10	10	0	8	2	17	0	5	18	0	0	33	7	0	5	0	5	0	0	8	0	3	2	3	0	0	6	11	0	0	3	0	0	0	0	3	16	17	1	0	0	1	0	0	0	0	5	0	13	0	0	6	0	0	0	0	23	0	7	3	5	0	0	0	0	0	0	0	0	0	5	0	0	4	4	5	0	0	7	0	0
11	28	8	0	0	41	18	40	7	16	18	11	7	5	38	0	10	0	10	0	0	7	8	18	17	22	26	0	12	29	3	8	3	2	5	17	10	5	19	2	34	8	36	42	32	18	15	30	8	10	18	50	18	25	18	39	34	39	41	34	39	35	30	30	34	17	50	29	39	27	34	34	45	47	66	48	57	26	36	68	76	79	88	41	115	100	73	74	101	141	99	80	239	124	232	355	407	667	1391	3593	4008	4829	1182	585	502	282	267	222	144	87	138	183	72	115	87	66	78	73	114	115	143	91	72	47	77	55	48	63	55	77	35	16	52	41	71	53	58	22	56	27	48	30	35	28	40	17	4	11	14	53	24	8	16	31	12	24	39	41	22	7	14	16	23	15	28	22	21	11	14	25	0	36	7	0	8	16	15	0	33	8	0	0	28	0	13	3	7	4	12	4	5	18	0	4	19	13	8	4	0	4	15	5	2	18	10	0	5	10	0	0	10	3	0	23	0	5	4	0	5	0	0	8	5	4	0	3	5	0	0	0	0	0	0	0	5	9	4	0	0	4	4	0	0	0	10	0	0	8	5	0	8	0	0	7	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	8	3
0	0	18	6	0	8	64	51	45	10	40	38	15	40	13	34	8	0	0	12	0	0	0	22	54	29	69	46	14	44	75	4	33	24	3	27	26	39	18	26	94	64	3	41	88	72	48	17	110	47	35	15	159	75	40	50	89	77	103	44	25	24	27	96	126	79	148	77	20	63	129	69	138	52	124	161	121	148	87	28	100	122	200	102	121	159	70	149	346	66	192	175	235	207	434	478	640	1001	1321	1733	4829	31847	6139	2526	1573	1022	615	416	201	261	397	311	380	129	197	99	272	160	199	229	340	191	235	88	145	127	73	153	154	82	35	36	49	78	156	77	14	48	89	116	47	96	71	29	43	48	27	73	35	33	83	78	10	18	58	0	51	34	48	20	8	37	11	28	11	31	22	37	22	120	43	18	103	21	10	7	9	17	107	30	7	0	0	14	0	52	0	19	20	0	0	18	8	16	50	27	32	0	11	28	49	0	0	18	16	16	0	17	18	0	0	4	5	0	22	0	0	6	0	0	0	0	17	8	0	0	25	38	0	0	0	0	5	0	0	0	12	13	0	4	0	9	7	0	0	0	0	0	9	0	0	12	0	0	14	0	18	0	0	18	0	0	0	0	0	0	12	0	0	0	0	0	0	0	9	0	0	0	0
20	0	12	2	10	0	8	52	22	32	0	28	26	12	7	19	30	5	16	0	11	0	15	5	18	44	13	11	35	17	20	11	16	14	17	6	8	47	14	64	10	10	38	0	45	89	41	11	61	50	19	5	25	54	33	46	60	44	22	42	35	39	55	40	59	92	40	64	30	29	72	39	76	48	53	100	63	88	103	18	41	75	135	69	67	79	74	127	173	87	66	169	150	101	299	353	277	325	555	705	1182	6139	6961	5112	1795	917	560	315	172	227	274	173	173	121	108	78	142	95	151	99	183	148	89	139	67	52	110	97	123	121	39	34	54	34	67	44	64	20	49	36	71	28	33	24	33	45	19	27	30	14	47	73	30	18	22	15	40	34	59	19	47	0	21	29	33	36	10	13	19	5	7	28	17	34	5	0	7	10	17	22	30	2	6	0	5	0	3	0	26	16	13	10	12	14	16	22	35	16	12	2	6	19	12	0	0	9	14	0	3	10	0	1	1	8	0	18	0	8	7	0	9	0	0	8	10	0	0	0	6	0	0	0	0	0	0	0	7	17	1	1	0	3	2	11	0	0	0	4	0	17	8	0	7	0	0	5	0	7	14	0	18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	8	0	0
6	18	4	26	6	8	7	21	40	16	68	8	26	31	17	18	26	16	4	4	0	12	0	0	0	46	60	6	76	28	5	4	17	12	10	12	12	33	27	54	30	32	30	38	22	78	95	46	31	18	50	56	19	27	117	72	24	62	26	53	26	59	31	34	68	76	60	52	14	26	42	114	59	56	67	130	99	68	80	78	108	78	234	56	124	166	43	64	193	154	110	122	298	96	318	296	384	467	514	510	585	2526	5112	16587	8310	2568	1270	683	173	305	530	460	267	191	319	96	151	248	254	162	186	278	137	100	112	104	102	140	95	146	68	41	78	72	55	81	67	42	26	70	80	66	28	30	29	38	20	42	86	40	41	52	50	26	23	15	59	30	68	29	30	72	30	30	36	25	55	30	54	67	13	16	34	17	70	20	24	10	77	20	9	38	0	0	0	13	0	12	3	68	16	0	4	24	11	0	28	24	41	0	0	33	2	11	0	10	12	6	0	8	0	0	10	21	14	0	8	0	0	3	0	9	0	4	12	0	0	0	6	12	0	0	5	0	5	0	0	0	3	4	0	0	4	0	0	0	0	6	0	0	12	16	0	4	0	0	10	0	7	0	0	10	5	3	0	0	0	0	0	0	0	0	4	0	0	0	13	8	0
10	0	36	6	22	18	14	0	8	84	31	62	6	53	22	4	28	4	52	0	14	0	16	0	8	0	70	64	18	94	37	0	10	6	6	18	38	10	68	48	69	52	0	37	106	27	48	84	89	26	62	74	28	28	88	166	40	34	60	64	52	63	61	103	106	28	112	48	20	40	110	82	109	54	161	177	133	116	110	79	122	98	184	90	174	115	81	69	309	175	130	184	189	158	284	378	434	448	512	358	502	1573	1795	8310	29987	11560	3064	1091	227	478	588	662	364	206	279	172	201	230	291	190	209	96	200	233	200	254	104	92	185	86	58	60	68	86	133	28	134	18	72	120	101	80	50	40	59	64	8	39	92	64	21	71	10	34	59	14	35	48	54	16	46	85	22	28	54	34	50	36	36	20	58	18	32	0	0	32	0	12	47	24	27	22	68	0	0	0	27	0	10	0	35	21	0	16	12	88	14	68	26	44	22	0	8	20	7	6	22	14	16	0	13	8	0	13	61	17	0	26	0	0	6	0	4	0	0	5	17	0	0	0	38	0	0	0	0	0	0	0	6	6	0	0	12	0	13	4	0	0	0	0	0	8	6	0	10	0	0	14	0	13	12	6	9	12	7	0	0	0	0	2	0	0	0	0	8	0	6	14	0
0	11	6	10	10	6	35	29	8	0	56	54	24	23	41	8	8	10	20	8	0	16	0	8	0	12	32	48	108	58	44	18	10	8	18	3	16	45	22	48	80	36	13	24	54	19	7	97	133	36	56	62	54	92	26	6	224	38	88	99	128	71	36	40	80	78	92	78	31	18	110	88	95	118	72	62	211	76	161	54	74	166	100	66	230	113	55	110	203	101	104	110	311	92	344	316	206	546	456	327	282	1022	917	2568	11560	35063	10348	2647	487	788	762	762	635	338	257	190	378	182	275	224	345	214	196	188	138	190	200	78	77	236	64	47	134	124	124	113	100	84	38	140	126	63	114	73	77	64	19	65	52	88	29	36	14	37	73	12	7	20	50	15	24	92	29	50	48	49	7	34	36	87	43	30	46	81	40	10	60	16	20	17	40	12	47	52	17	11	0	10	0	28	9	9	12	6	12	22	28	0	62	46	108	7	2	7	33	0	0	4	0	23	0	8	44	0	18	16	0	0	7	0	0	0	0	0	0	0	28	42	4	0	26	45	0	0	9	0	0	0	0	8	6	6	0	14	0	4	0	0	0	12	0	0	16	0	0	0	0	0	0	0	32	0	0	16	0	10	0	0	0	0	10	0	0	0	0	13	0	8	0
8	0	10	12	8	8	10	45	0	8	12	44	34	35	23	20	12	8	22	13	38	0	21	0	13	0	38	8	54	78	20	14	3	0	9	17	20	14	84	26	81	40	28	20	22	22	36	42	59	68	50	60	27	104	39	40	31	66	32	25	43	78	51	100	132	68	72	45	33	60	86	44	76	50	136	53	115	158	40	127	74	144	212	38	98	133	46	123	261	89	88	224	128	102	230	424	192	196	474	286	267	615	560	1270	3064	10348	26034	7674	931	973	1034	636	537	381	344	166	271	394	172	242	306	290	131	188	167	172	144	210	144	58	88	32	136	116	122	136	134	60	106	104	125	83	32	34	95	44	24	82	90	42	48	94	44	41	20	36	59	10	58	30	48	53	50	120	80	20	14	60	16	75	54	22	62	8	36	18	14	14	50	25	6	28	27	21	10	0	11	0	6	0	11	8	20	12	13	0	44	28	28	52	52	21	24	0	30	26	4	0	0	25	22	0	32	8	0	12	20	4	0	5	0	0	8	0	10	0	0	15	14	0	0	5	10	0	0	0	0	0	0	0	0	36	4	0	9	4	0	8	0	0	0	8	0	8	0	0	0	0	0	16	0	4	8	6	19	8	6	0	0	0	0	0	0	0	0	0	14	0	7
0	26	0	0	7	7	0	7	17	0	7	4	38	22	65	0	53	6	14	10	15	40	0	8	0	13	0	0	0	24	46	20	5	29	1	6	13	0	10	23	23	38	22	44	10	14	30	19	11	46	56	63	85	27	44	45	28	37	92	22	23	46	28	53	65	61	34	29	21	58	113	76	39	32	57	103	60	75	120	63	86	103	125	70	41	88	48	113	146	117	64	137	170	74	249	220	270	214	239	262	222	416	315	683	1091	2647	7674	16108	2916	1842	1213	667	445	265	350	217	270	202	250	136	289	187	191	216	95	170	157	142	124	94	33	55	94	133	86	176	57	56	31	71	66	97	102	47	85	133	11	50	74	27	43	61	73	21	7	33	72	60	32	16	39	37	34	90	128	79	5	46	31	26	68	43	35	43	7	11	13	6	70	21	22	0	35	37	14	54	0	4	0	41	0	16	0	18	11	16	21	18	21	25	61	24	12	14	0	4	0	14	0	23	5	0	0	13	21	0	9	16	0	0	4	0	2	3	0	0	0	0	17	31	8	0	15	12	0	0	0	0	3	0	0	10	6	6	7	4	0	3	0	0	0	0	0	0	13	5	0	0	0	0	18	0	0	12	5	7	7	0	0	0	0	0	0	0	0	0	0	14	0
0	6	16	0	3	7	15	0	6	3	12	3	7	19	15	20	4	7	11	4	0	7	10	2	14	0	15	0	3	9	17	9	14	5	7	0	6	6	4	7	13	5	6	4	12	27	7	14	20	2	26	43	27	9	3	31	15	12	13	37	24	19	14	39	19	22	40	31	16	19	33	45	16	25	33	36	40	35	29	28	28	40	50	39	62	24	17	38	49	70	52	32	66	40	72	122	68	146	100	65	144	201	172	173	227	487	931	2916	1340	2858	1006	463	254	208	168	122	135	93	74	103	77	72	109	89	57	31	78	55	72	62	25	21	42	37	61	73	37	31	36	29	45	21	40	36	16	23	23	24	14	22	23	25	23	38	16	21	5	34	16	4	8	16	10	13	7	20	26	0	15	9	6	19	15	23	9	2	13	10	3	17	1	4	6	6	6	13	6	0	0	0	6	0	4	0	18	6	3	0	18	3	7	11	9	14	9	0	3	3	0	3	3	0	3	0	7	10	0	3	3	5	0	3	0	1	6	0	0	0	1	9	4	3	0	6	11	0	0	0	0	3	0	0	4	3	6	5	5	0	1	0	0	0	1	0	0	3	0	0	0	0	0	3	0	7	0	0	4	5	1	0	0	0	0	0	0	0	0	3	1
15	0	6	15	0	6	30	14	0	7	5	12	12	5	40	45	32	1	26	12	1	9	0	8	5	3	0	30	0	0	5	10	19	6	27	6	0	12	49	9	12	28	0	21	21	14	40	15	49	19	4	41	62	73	45	35	52	20	7	45	61	27	51	40	39	51	47	39	28	24	24	44	62	66	69	15	66	67	29	52	73	53	115	30	104	138	25	40	119	134	63	87	40	100	185	161	184	172	240	129	87	261	227	305	478	788	973	1842	2858	11220	7945	2164	924	563	454	200	481	343	149	205	339	148	171	133	182	115	84	202	174	102	75	29	51	84	92	102	108	40	92	51	75	79	63	37	31	55	43	48	72	50	31	49	49	28	31	20	53	12	63	13	6	20	31	51	29	34	62	32	0	41	61	35	20	23	27	10	13	7	36	26	17	18	31	18	62	34	19	17	3	0	0	20	0	9	3	10	17	15	0	24	20	14	23	12	54	3	11	5	26	12	9	1	0	5	0	14	4	0	0	18	1	0	15	0	0	0	0	0	0	0	3	3	5	0	12	19	0	0	1	0	0	0	0	0	18	6	7	5	0	0	5	0	0	0	3	0	0	0	0	0	0	0	12	0	5	2	3	11	8	7	0	0	0	0	0	0	0	0	0
26	5	0	20	34	0	11	30	8	0	7	18	6	0	0	78	44	14	8	0	21	0	0	8	20	0	38	0	46	0	14	12	19	10	10	16	28	20	36	46	21	56	36	0	106	90	89	9	71	10	52	22	108	135	123	28	59	70	56	11	81	50	32	62	76	40	68	43	4	54	200	94	89	104	57	157	123	94	65	56	72	120	148	78	122	74	48	32	135	107	98	190	172	86	232	258	316	330	178	161	138	397	274	530	588	762	1034	1213	1006	7945	45376	13066	3536	1162	822	414	672	590	701	254	538	412	239	197	241	276	240	236	195	296	60	52	62	86	253	189	139	76	92	124	120	63	134	43	107	60	27	69	186	70	68	97	34	33	53	55	49	88	52	39	72	8	15	72	28	27	48	76	64	34	50	58	32	84	28	22	48	12	25	61	35	66	29	15	9	63	16	44	38	0	32	0	8	0	8	22	34	20	16	8	26	40	16	64	31	54	24	0	52	0	27	6	20	15	0	0	20	20	0	5	4	9	0	22	0	0	9	0	4	0	0	0	16	12	0	8	8	0	0	4	0	0	0	0	0	8	24	0	0	12	19	0	0	0	8	10	0	4	14	0	0	0	0	5	0	14	7	0	8	0	8	0	0	0	0	0	0	0	0
0	20	10	0	24	6	0	11	0	24	0	6	0	29	0	32	42	12	12	4	18	44	34	8	0	56	8	38	0	42	0	0	5	26	23	3	26	27	21	42	71	46	41	29	8	20	66	40	86	22	52	12	0	78	115	86	62	78	44	42	14	87	106	21	44	66	110	43	20	34	82	122	40	84	78	37	147	156	97	57	88	64	166	50	182	128	58	53	189	41	130	122	221	88	152	160	212	170	316	154	183	311	173	460	662	762	636	667	463	2164	13066	38236	10951	2423	1343	554	798	696	597	426	518	308	378	176	262	314	256	240	167	224	88	31	104	92	136	164	205	100	138	78	105	105	90	54	75	66	30	50	104	72	10	80	68	43	35	36	73	76	62	0	66	53	15	52	79	41	16	82	78	98	23	50	64	25	36	30	34	18	17	38	6	10	74	5	12	28	30	6	23	76	7	0	0	40	0	16	25	54	9	30	22	36	12	8	11	26	0	20	0	46	36	4	0	11	24	12	0	0	27	0	8	3	8	0	3	0	0	22	0	12	0	0	5	13	17	0	4	40	0	0	4	0	0	0	0	0	22	8	0	8	0	0	0	0	0	16	32	0	0	0	0	0	0	0	5	0	17	0	0	8	0	0	0	0	0	0	0	0	0
0	38	34	31	0	10	9	0	13	10	29	11	16	14	55	0	28	21	35	25	0	21	38	0	16	30	59	8	17	0	31	0	5	11	15	12	19	35	0	8	31	38	5	5	54	7	71	21	86	34	17	49	72	16	35	168	82	49	34	41	15	9	50	109	44	20	65	69	25	41	71	94	95	18	144	100	117	104	92	67	60	50	128	42	62	100	37	55	253	105	59	93	205	78	230	196	247	270	252	151	72	380	173	267	364	635	537	445	254	924	3536	10951	27915	7029	2496	759	1069	641	501	469	605	298	328	368	235	360	196	248	174	169	95	66	163	156	81	104	179	117	120	165	74	143	93	39	107	49	30	91	123	44	87	57	52	42	65	32	76	53	61	24	26	128	25	6	29	76	50	57	32	99	95	6	57	23	9	21	34	35	24	30	35	12	14	17	12	0	11	22	10	28	52	49	11	0	8	0	38	0	35	18	25	0	17	19	0	37	0	77	7	9	0	14	15	0	58	10	12	0	22	10	0	3	14	4	0	11	0	14	0	0	18	0	7	22	14	0	0	18	6	0	0	0	0	6	0	0	0	9	9	0	18	0	2	0	0	0	0	8	0	23	18	0	0	0	0	6	0	19	0	0	21	4	8	0	0	0	0	6	0
3	0	0	12	7	0	7	17	0	15	9	18	0	0	16	21	15	0	20	14	6	9	9	8	5	20	7	10	4	12	0	3	0	0	0	15	17	12	25	21	0	14	39	5	22	29	7	18	12	30	45	26	12	45	15	59	40	40	45	31	31	12	11	67	94	25	7	32	22	10	62	34	48	50	43	59	74	33	64	50	61	41	59	58	105	82	74	101	91	110	9	27	148	59	131	179	99	183	144	118	115	129	121	191	206	338	381	265	208	563	1162	2423	7029	10344	6290	1282	983	599	450	330	532	336	160	193	313	144	130	119	195	116	28	44	101	120	148	85	100	70	70	101	146	54	77	36	38	90	21	64	55	38	62	96	6	38	41	13	32	57	74	6	34	56	34	32	46	13	66	12	12	63	61	44	19	26	45	18	18	27	26	28	12	31	7	13	52	32	15	8	8	10	25	12	0	0	0	20	0	14	0	24	9	23	8	17	27	3	31	31	57	19	0	25	13	5	0	11	4	14	0	22	2	0	0	13	3	0	20	0	2	0	0	0	0	0	14	6	0	0	0	3	0	0	4	0	7	0	0	9	24	17	0	0	5	9	0	0	0	0	0	0	16	0	0	0	0	0	7	0	10	0	0	6	0	0	0	0	0	0	6
0	40	0	10	0	8	0	0	0	0	16	0	0	0	18	33	23	2	3	19	20	50	14	16	29	28	8	33	43	9	6	0	9	0	3	7	23	47	3	24	16	9	5	37	19	42	51	11	38	26	20	13	33	60	18	7	59	72	65	41	41	41	71	19	59	85	9	48	13	18	40	68	45	21	60	95	81	92	75	71	38	39	102	22	96	103	34	71	105	75	129	77	161	68	146	201	146	95	172	92	87	197	108	319	279	257	344	350	168	454	822	1343	2496	6290	16031	4669	2312	1126	917	430	514	381	455	238	282	239	127	148	145	233	91	54	105	128	133	134	87	25	76	53	114	98	93	43	68	41	46	46	81	41	19	63	37	17	56	54	56	59	66	13	10	26	35	65	63	18	5	53	28	25	33	99	38	10	24	28	17	19	65	31	40	12	45	14	10	66	12	0	15	37	33	36	13	10	0	0	5	0	21	7	27	30	8	3	33	0	13	31	44	19	25	0	7	14	26	1	10	6	16	0	15	9	0	12	9	0	0	21	0	5	32	0	7	0	5	5	8	5	0	4	13	0	0	5	0	2	0	0	0	20	19	0	2	28	0	0	0	0	0	5	0	0	9	0	0	0	0	14	0	14	18	0	5	6	0	0	0	0	0
0	0	20	0	12	18	10	0	0	10	0	6	2	13	0	6	6	8	2	6	11	30	6	4	20	12	8	0	0	26	3	6	0	20	0	0	4	40	30	10	24	18	4	3	46	9	14	14	1	16	22	12	20	16	17	36	8	48	42	51	31	9	46	16	10	22	60	11	23	22	28	20	38	34	21	42	36	66	53	27	26	38	54	30	24	52	33	33	83	55	88	94	63	24	128	62	168	135	58	71	66	99	78	96	172	190	166	217	122	200	414	554	759	1282	4669	4953	4901	1514	839	484	410	326	252	191	144	212	228	62	121	114	46	34	54	100	105	87	132	40	46	94	97	52	86	45	16	48	7	34	60	30	68	46	50	26	24	29	28	10	42	14	30	13	26	34	73	31	15	32	26	10	33	38	96	35	4	16	30	2	11	44	16	28	19	44	22	18	24	10	3	12	40	21	22	18	0	0	0	10	0	4	2	13	4	8	13	2	18	0	14	14	10	6	0	9	32	4	0	2	16	7	0	0	2	0	0	18	8	0	2	0	14	0	0	8	0	6	18	12	0	0	10	16	0	0	0	0	12	0	0	0	14	12	0	8	4	10	10	0	0	0	8	0	16	0	0	0	0	0	5	0	2	6	6	4	10	0	0	0	0
35	0	0	54	0	0	50	11	0	11	35	0	8	0	13	0	0	12	17	0	6	45	18	16	13	41	28	0	0	51	26	0	16	0	4	0	0	7	8	45	20	23	0	15	28	45	23	12	27	9	75	56	52	57	47	49	48	5	36	139	65	52	23	45	23	28	52	73	12	19	61	76	69	46	67	44	43	17	91	66	38	90	107	47	105	61	49	57	127	81	98	59	91	37	52	147	173	174	199	87	78	272	142	151	201	378	271	270	135	481	672	798	1069	983	2312	4901	27852	8758	3345	1378	1122	661	480	528	583	245	230	403	235	225	113	38	195	96	278	174	213	127	86	99	170	175	93	57	53	80	27	59	113	69	75	88	48	51	68	15	61	52	92	22	55	104	21	39	52	100	50	10	54	121	30	22	79	70	92	15	30	6	30	33	53	55	83	7	21	29	21	27	12	10	18	9	11	16	22	9	0	0	13	0	20	0	6	14	32	19	32	29	24	40	46	39	7	19	22	13	10	0	53	8	10	0	11	13	0	6	33	5	0	26	0	0	7	0	5	0	4	29	9	4	0	23	14	0	0	0	0	8	0	0	0	15	10	4	5	0	9	5	0	0	6	4	0	25	0	0	7	0	0	3	0	9	4	13	12	31	0	0	0
0	41	8	0	44	0	16	29	14	0	9	0	0	0	55	22	0	8	16	5	0	14	81	24	44	8	56	64	26	18	11	14	8	12	0	11	0	0	13	16	32	18	21	12	32	6	65	11	48	28	10	66	48	110	40	40	49	42	14	70	79	45	33	26	34	16	18	51	35	24	24	144	39	68	56	67	51	94	68	41	68	94	52	48	72	63	31	25	138	77	78	76	80	46	142	134	196	133	222	76	73	160	95	248	230	182	394	202	93	343	590	696	641	599	1126	1514	8758	23570	11258	2744	1463	1052	544	418	449	472	182	346	357	300	78	82	182	200	110	237	181	114	98	136	59	151	90	82	118	118	35	95	76	138	67	80	22	22	47	21	91	122	44	9	32	71	53	48	56	47	177	40	14	14	60	42	26	61	114	86	0	42	48	26	17	44	30	40	24	30	43	32	10	20	16	35	2	0	22	15	4	0	0	26	0	14	0	15	33	28	26	16	40	0	44	14	46	4	8	43	16	0	0	20	2	0	0	4	7	0	26	5	0	0	26	0	0	16	0	8	0	0	6	18	0	0	2	18	0	0	0	0	0	0	0	10	4	10	6	20	6	4	20	0	0	0	0	0	3	0	0	9	0	0	18	0	12	6	12	12	11	0	0
27	0	26	0	0	44	0	20	22	0	0	29	21	0	22	0	36	0	16	14	5	18	9	27	10	46	42	35	31	0	32	10	3	0	4	0	16	0	16	7	75	35	7	17	10	9	26	56	24	16	57	0	55	38	55	30	21	42	56	9	65	94	52	30	52	98	67	5	19	51	123	58	34	42	38	120	101	48	87	63	61	103	134	38	165	97	57	22	99	54	48	82	119	60	129	126	118	197	229	119	114	199	151	254	291	275	172	250	74	149	701	597	501	450	917	839	3345	11258	40294	9753	4025	1711	989	807	613	749	543	243	201	432	84	91	205	163	254	178	162	101	132	138	111	110	174	71	133	135	40	84	124	43	120	100	49	28	86	52	110	30	73	26	27	59	19	124	71	30	73	73	66	22	28	129	54	61	105	81	142	0	103	25	19	32	56	47	36	24	27	18	36	30	5	22	26	22	11	62	36	29	0	0	9	0	8	0	42	37	40	45	33	26	22	39	24	67	11	7	10	12	0	0	9	9	2	0	3	0	0	7	12	9	0	30	0	5	14	0	2	0	6	4	8	9	0	13	44	0	0	6	0	14	0	0	0	19	0	7	31	0	26	12	0	0	0	7	0	21	13	0	0	0	0	4	0	12	7	0	0	0	11
0	8	0	4	12	0	58	0	30	4	14	0	14	0	0	0	6	4	0	8	6	14	7	12	23	34	28	16	38	16	6	14	3	60	3	12	0	19	0	6	22	20	43	20	56	22	34	5	68	14	32	32	21	28	70	56	26	28	48	34	21	44	29	75	44	26	38	45	6	28	136	50	39	30	87	76	77	68	27	23	8	46	106	28	138	85	36	50	36	81	80	76	133	62	76	162	102	139	232	119	115	229	99	162	190	224	242	136	103	205	254	426	469	330	430	484	1378	2744	9753	18202	10418	2678	1338	801	681	522	500	406	179	306	116	92	162	134	244	218	183	130	126	122	218	86	78	45	60	96	39	107	104	78	26	80	68	38	24	43	103	112	46	15	28	99	24	72	58	24	48	12	86	54	31	80	76	64	68	42	60	50	26	37	42	12	61	36	42	21	11	8	28	0	46	9	14	24	19	35	71	60	15	0	0	9	0	7	0	8	16	8	14	36	8	2	52	0	40	11	4	18	33	4	4	11	8	6	0	14	10	0	4	38	0	0	13	0	5	4	0	12	0	4	0	69	4	0	10	4	0	0	0	0	0	0	0	4	6	6	0	4	16	0	0	0	0	3	0	0	7	0	0	0	0	0	12	0	14	8	14	30	39
